Time-stamp,Pressure_cuff_signal,Force_pulse,Signal_1,Signal_2,Signal_3
20.178,11456,17264,52991,44231,3173
20.179,11440,17264,52959,44223,3170
20.18,11472,17264,52959,44207,3173
20.181,11440,17264,52967,44247,3163
20.182,11408,17280,52999,44247,3174
20.183,11440,17264,53007,44207,3171
20.184,11440,17264,52975,44239,3173
20.185,11472,17248,52967,44247,3171
20.186,11440,17248,52983,44231,3159
20.187,11456,17264,52959,44231,3167
20.188,11440,17248,52983,44223,3167
20.189,11440,17248,52975,44247,3171
20.19,11456,17264,52959,44255,3158
20.191,11472,17232,52975,44239,3159
20.192,11456,17264,52983,44263,3173
20.193,11440,17264,52951,44239,3171
20.194,11440,17264,52967,44223,3165
20.195,11440,17232,52959,44223,3162
20.196,11440,17232,52975,44231,3162
20.197,11440,17232,52967,44231,3175
20.198,11424,17248,52967,44231,3177
20.199,11472,17264,52983,44239,3171
20.2,11440,17264,52983,44247,3163
20.201,11408,17232,52975,44223,3169
20.202,11424,17280,52967,44231,3171
20.203,11424,17264,52983,44215,3170
20.204,11440,17280,52983,44231,3172
20.205,11440,17232,52983,44215,3156
20.206,11456,17248,52943,44223,3172
20.207,11408,17264,52983,44223,3175
20.208,11472,17264,52991,44223,3165
20.209,11472,17248,52975,44239,3171
20.21,11440,17264,52959,44239,3161
20.211,11424,17264,52983,44247,3157
20.212,11424,17248,52991,44255,3166
20.213,11424,17232,52975,44231,3167
20.214,11440,17264,52967,44239,3175
20.215,11440,17264,52967,44223,3161
20.216,11440,17264,52935,44223,3161
20.217,11472,17264,52959,44239,3173
20.218,11440,17264,52983,44255,3175
20.219,11440,17232,52959,44231,3172
20.22,11472,17248,52991,44247,3159
20.221,11424,17264,52983,44231,3167
20.222,11408,17264,52967,44231,3165
20.223,11440,17296,52959,44239,3173
20.224,11440,17264,52959,44255,3173
20.225,11408,17264,52975,44231,3157
20.226,11440,17264,52983,44223,3165
20.227,11440,17264,52967,44255,3172
20.228,11440,17264,52999,44231,3176
20.229,11440,17264,52983,44247,3171
20.23,11472,17264,52967,44263,3159
20.231,11456,17264,52975,44263,3167
20.232,11440,17264,52999,44255,3173
20.233,11424,17264,52975,44239,3173
20.234,11440,17248,52983,44255,3171
20.235,11440,17264,52991,44279,3160
20.236,11424,17264,52975,44279,3173
20.237,11456,17232,53015,44263,3177
20.238,11440,17264,52975,44247,3176
20.239,11472,17232,53007,44263,3177
20.24,11456,17264,52975,44271,3163
20.241,11472,17264,52991,44271,3175
20.242,11488,17280,53007,44263,3177
20.243,11440,17280,52991,44271,3177
20.244,11440,17264,53007,44271,3179
20.245,11472,17296,53015,44279,3167
20.246,11488,17280,52983,44303,3175
20.247,11472,17280,53007,44279,3175
20.248,11440,17264,53015,44319,3175
20.249,11440,17264,52999,44311,3179
20.25,11440,17280,52999,44279,3161
20.251,11440,17264,53023,44311,3175
20.252,11440,17264,53031,44311,3177
20.253,11440,17232,53047,44351,3177
20.254,11456,17264,53047,44327,3183
20.255,11440,17264,53047,44327,3170
20.256,11472,17232,53031,44335,3174
20.257,11408,17232,53007,44335,3182
20.258,11440,17264,53039,44327,3177
20.259,11472,17232,53039,44351,3179
20.26,11408,17264,53039,44335,3165
20.261,11424,17248,53023,44367,3175
20.262,11440,17264,53039,44359,3175
20.263,11440,17264,53047,44351,3175
20.264,11408,17264,53055,44375,3176
20.265,11424,17264,53063,44367,3166
20.266,11440,17264,53063,44375,3177
20.267,11424,17264,53071,44367,3179
20.268,11440,17264,53071,44375,3175
20.269,11456,17264,53031,44375,3171
20.27,11440,17264,53087,44351,3173
20.271,11440,17264,53071,44383,3177
20.272,11440,17264,53039,44375,3179
20.273,11424,17264,53071,44399,3177
20.274,11440,17248,53039,44383,3187
20.275,11424,17264,53063,44399,3166
20.276,11440,17264,53055,44415,3176
20.277,11408,17264,53071,44399,3177
20.278,11440,17232,53095,44415,3179
20.279,11408,17264,53079,44407,3184
20.28,11440,17264,53079,44399,3167
20.281,11408,17248,53071,44407,3177
20.282,11440,17232,53087,44423,3181
20.283,11456,17264,53087,44407,3183
20.284,11440,17232,53087,44431,3179
20.285,11440,17232,53079,44407,3172
20.286,11440,17264,53079,44407,3177
20.287,11440,17280,53087,44439,3179
20.288,11440,17264,53079,44439,3179
20.289,11440,17296,53079,44431,3171
20.29,11408,17264,53103,44431,3179
20.291,11472,17264,53087,44447,3177
20.292,11440,17232,53095,44431,3180
20.293,11440,17264,53103,44439,3181
20.294,11472,17264,53079,44431,3169
20.295,11440,17264,53095,44439,3176
20.296,11440,17248,53095,44423,3180
20.297,11472,17264,53111,44407,3187
20.298,11456,17232,53103,44431,3188
20.299,11456,17248,53087,44447,3167
20.3,11440,17232,53095,44463,3180
20.301,11456,17232,53087,44431,3180
20.302,11472,17232,53095,44447,3180
20.303,11440,17232,53079,44439,3183
20.304,11456,17264,53111,44455,3171
20.305,11440,17248,53095,44463,3181
20.306,11440,17264,53095,44455,3180
20.307,11472,17264,53111,44439,3180
20.308,11440,17264,53079,44455,3183
20.309,11456,17280,53111,44463,3167
20.31,11440,17296,53103,44447,3181
20.311,11456,17280,53087,44455,3181
20.312,11440,17296,53087,44447,3187
20.313,11440,17296,53111,44447,3183
20.314,11408,17264,53095,44455,3172
20.315,11440,17296,53087,44463,3180
20.316,11456,17264,53087,44439,3199
20.317,11440,17280,53119,44463,3183
20.318,11440,17248,53103,44447,3174
20.319,11472,17264,53111,44463,3180
20.32,11440,17280,53103,44455,3183
20.321,11472,17264,53095,44479,3183
20.322,11440,17280,53119,44455,3184
20.323,11456,17264,53111,44479,3165
20.324,11456,17296,53103,44455,3183
20.325,11408,17296,53103,44455,3187
20.326,11424,17264,53087,44471,3183
20.327,11440,17296,53111,44471,3181
20.328,11440,17280,53095,44471,3179
20.329,11472,17296,53095,44479,3184
20.33,11440,17280,53095,44495,3183
20.331,11424,17296,53119,44487,3187
20.332,11440,17296,53119,44479,3181
20.333,11440,17296,53119,44479,3175
20.334,11440,17280,53111,44479,3181
20.335,11440,17328,53127,44495,3183
20.336,11440,17280,53111,44471,3187
20.337,11440,17296,53127,44495,3181
20.338,11392,17296,53119,44455,3169
20.339,11424,17296,53103,44479,3187
20.34,11440,17280,53103,44463,3187
20.341,11456,17296,53079,44479,3185
20.342,11424,17296,53111,44487,3187
20.343,11440,17296,53119,44495,3167
20.344,11456,17344,53111,44487,3183
20.345,11408,17280,53095,44463,3187
20.346,11472,17280,53135,44471,3187
20.347,11440,17264,53119,44487,3179
20.348,11472,17296,53103,44479,3177
20.349,11440,17296,53087,44479,3184
20.35,11440,17264,53071,44471,3180
20.351,11472,17296,53119,44503,3183
20.352,11472,17296,53095,44495,3189
20.353,11408,17328,53095,44479,3174
20.354,11408,17296,53111,44503,3183
20.355,11456,17296,53111,44463,3187
20.356,11456,17296,53127,44479,3183
20.357,11440,17296,53119,44495,3207
20.358,11440,17296,53103,44487,3173
20.359,11440,17296,53119,44495,3183
20.36,11472,17296,53095,44471,3183
20.361,11440,17328,53111,44471,3184
20.362,11440,17296,53111,44487,3189
20.363,11472,17312,53135,44479,3171
20.364,11440,17296,53127,44495,3175
20.365,11440,17296,53111,44471,3189
20.366,11440,17296,53111,44463,3183
20.367,11408,17296,53119,44471,3190
20.368,11456,17296,53111,44471,3175
20.369,11440,17296,53127,44479,3189
20.37,11408,17264,53119,44479,3181
20.371,11424,17280,53095,44495,3189
20.372,11504,17296,53119,44487,3187
20.373,11440,17296,53103,44495,3173
20.374,11440,17296,53111,44495,3187
20.375,11456,17328,53111,44487,3187
20.376,11440,17296,53127,44479,3187
20.377,11440,17296,53119,44495,3183
20.378,11440,17296,53095,44471,3173
20.379,11440,17328,53103,44463,3191
20.38,11408,17296,53087,44487,3183
20.381,11440,17328,53111,44471,3188
20.382,11392,17296,53095,44439,3187
20.383,11440,17296,53111,44487,3175
20.384,11408,17296,53103,44487,3183
20.385,11440,17296,53103,44471,3183
20.386,11472,17296,53119,44479,3191
20.387,11424,17296,53087,44471,3177
20.388,11440,17280,53071,44479,3171
20.389,11440,17280,53111,44471,3182
20.39,11424,17280,53095,44495,3187
20.391,11408,17296,53103,44503,3179
20.392,11408,17296,53087,44471,3176
20.393,11488,17328,53111,44471,3174
20.394,11456,17328,53095,44471,3183
20.395,11440,17328,53103,44463,3187
20.396,11456,17296,53111,44463,3187
20.397,11408,17312,53111,44471,3175
20.398,11440,17328,53095,44471,3179
20.399,11456,17296,53103,44463,3183
20.4,11440,17312,53135,44463,3187
20.401,11440,17296,53103,44479,3187
20.402,11440,17328,53119,44447,3175
20.403,11440,17296,53079,44431,3173
20.404,11424,17312,53095,44479,3181
20.405,11440,17328,53095,44455,3180
20.406,11424,17328,53087,44447,3191
20.407,11456,17296,53079,44455,3171
20.408,11440,17296,53087,44455,3188
20.409,11456,17296,53127,44471,3188
20.41,11440,17296,53095,44439,3183
20.411,11440,17296,53095,44471,3187
20.412,11456,17296,53079,44455,3175
20.413,11472,17296,53095,44439,3189
20.414,11440,17312,53087,44431,3183
20.415,11440,17328,53087,44439,3183
20.416,11440,17296,53095,44455,3183
20.417,11440,17328,53103,44439,3174
20.418,11440,17328,53095,44431,3184
20.419,11456,17312,53079,44463,3183
20.42,11440,17328,53111,44439,3187
20.421,11440,17312,53087,44439,3187
20.422,11424,17296,53095,44439,3175
20.423,11440,17296,53095,44431,3182
20.424,11440,17296,53103,44431,3181
20.425,11456,17296,53111,44455,3183
20.426,11472,17296,53079,44431,3179
20.427,11408,17296,53079,44423,3175
20.428,11440,17296,53103,44447,3187
20.429,11424,17312,53063,44415,3183
20.43,11408,17280,53079,44439,3183
20.431,11440,17296,53095,44423,3172
20.432,11440,17296,53079,44423,3169
20.433,11440,17296,53055,44439,3181
20.434,11440,17280,53079,44439,3179
20.435,11408,17296,53071,44407,3189
20.436,11456,17296,53087,44423,3187
20.437,11440,17296,53063,44415,3172
20.438,11408,17328,53087,44431,3179
20.439,11440,17296,53095,44439,3179
20.44,11440,17296,53087,44423,3187
20.441,11440,17296,53095,44415,3167
20.442,11440,17296,53071,44423,3175
20.443,11456,17280,53071,44407,3179
20.444,11440,17296,53079,44391,3188
20.445,11472,17328,53079,44407,3187
20.446,11440,17280,53087,44415,3175
20.447,11440,17296,53055,44423,3180
20.448,11408,17296,53087,44415,3181
20.449,11440,17280,53079,44399,3181
20.45,11440,17264,53087,44407,3187
20.451,11504,17296,53039,44399,3171
20.452,11456,17296,53079,44415,3183
20.453,11408,17280,53087,44407,3181
20.454,11440,17280,53047,44423,3180
20.455,11440,17264,53063,44423,3187
20.456,11456,17264,53071,44415,3175
20.457,11440,17296,53071,44415,3181
20.458,11440,17280,53071,44415,3183
20.459,11408,17296,53079,44407,3181
20.46,11456,17296,53079,44423,3183
20.461,11424,17296,53079,44407,3173
20.462,11440,17296,53055,44407,3181
20.463,11440,17296,53055,44383,3181
20.464,11408,17280,53063,44375,3180
20.465,11472,17280,53063,44383,3183
20.466,11456,17296,53071,44383,3175
20.467,11440,17312,53079,44375,3179
20.468,11440,17312,53047,44407,3181
20.469,11440,17312,53055,44407,3182
20.47,11440,17296,53039,44391,3177
20.471,11440,17296,53055,44407,3173
20.472,11440,17296,53063,44359,3180
20.473,11440,17296,53055,44375,3209
20.474,11424,17280,53039,44391,3181
20.475,11440,17296,53031,44359,3183
20.476,11440,17280,53063,44367,3167
20.477,11440,17280,53031,44375,3179
20.478,11472,17264,53047,44391,3187
20.479,11440,17296,53047,44391,3188
20.48,11440,17296,53055,44407,3186
20.481,11440,17296,53055,44383,3173
20.482,11440,17312,53047,44367,3183
20.483,11408,17296,53055,44367,3179
20.484,11440,17296,53055,44383,3182
20.485,11504,17296,53031,44375,3181
20.486,11440,17296,53039,44391,3171
20.487,11472,17296,53023,44375,3181
20.488,11440,17296,53039,44351,3181
20.489,11408,17296,53015,44375,3180
20.49,11440,17296,53047,44351,3187
20.491,11456,17296,53047,44383,3170
20.492,11456,17280,53055,44367,3183
20.493,11472,17280,53047,44359,3181
20.494,11488,17296,53039,44391,3183
20.495,11440,17296,53063,44359,3187
20.496,11472,17296,53047,44351,3171
20.497,11472,17280,53063,44359,3182
20.498,11408,17296,53039,44383,3183
20.499,11440,17264,53039,44343,3177
20.5,11440,17296,53031,44367,3183
20.501,11440,17296,53015,44375,3171
20.502,11440,17296,53039,44367,3181
20.503,11472,17328,53039,44367,3181
20.504,11440,17296,53031,44383,3183
20.505,11408,17264,53047,44351,3183
20.506,11440,17296,53007,44335,3171
20.507,11424,17296,53031,44367,3181
20.508,11472,17296,53039,44375,3177
20.509,11472,17296,53023,44351,3182
20.51,11440,17296,53023,44327,3187
20.511,11472,17296,53047,44351,3169
20.512,11440,17280,53031,44343,3181
20.513,11456,17296,53031,44367,3180
20.514,11456,17296,53047,44343,3189
20.515,11440,17296,53031,44335,3180
20.516,11472,17296,53031,44335,3173
20.517,11440,17296,53023,44327,3179
20.518,11472,17280,53047,44351,3183
20.519,11472,17312,53063,44343,3179
20.52,11440,17280,53023,44343,3187
20.521,11456,17264,53015,44359,3167
20.522,11472,17264,53039,44343,3187
20.523,11456,17296,53023,44351,3181
20.524,11456,17296,53031,44343,3179
20.525,11440,17296,53047,44335,3183
20.526,11456,17312,53039,44327,3171
20.527,11392,17344,53031,44351,3181
20.528,11408,17328,53031,44335,3183
20.529,11440,17328,53039,44359,3181
20.53,11440,17360,52999,44351,3176
20.531,11440,17328,53007,44343,3172
20.532,11472,17328,52999,44351,3183
20.533,11472,17344,53023,44335,3183
20.534,11408,17328,53031,44351,3183
20.535,11440,17328,53023,44343,3175
20.536,11440,17360,53031,44359,3179
20.537,11440,17328,53023,44335,3183
20.538,11440,17328,53015,44359,3183
20.539,11408,17360,53031,44335,3182
20.54,11424,17344,53015,44343,3175
20.541,11440,17328,53007,44311,3182
20.542,11440,17328,53015,44351,3181
20.543,11472,17328,53031,44327,3183
20.544,11424,17328,53023,44327,3187
20.545,11440,17328,53031,44303,3175
20.546,11472,17344,53007,44319,3183
20.547,11440,17360,53023,44311,3183
20.548,11456,17360,53039,44343,3181
20.549,11440,17376,53023,44335,3187
20.55,11440,17360,53023,44335,3175
20.551,11472,17392,53023,44335,3181
20.552,11456,17392,53039,44327,3179
20.553,11504,17472,53015,44327,3187
20.554,11408,17392,53023,44335,3190
20.555,11456,17488,53031,44375,3169
20.556,11424,17472,53031,44351,3183
20.557,11440,17488,53023,44327,3184
20.558,11408,17456,53015,44327,3181
20.559,11440,17504,53031,44335,3189
20.56,11440,17504,53015,44327,3174
20.561,11440,17584,53015,44327,3183
20.562,11440,17584,53023,44311,3179
20.563,11456,17584,53023,44311,3182
20.564,11408,17584,52991,44343,3177
20.565,11440,17632,53007,44311,3173
20.566,11472,17728,52999,44327,3183
20.567,11472,17712,52999,44327,3186
20.568,11440,17744,53023,44327,3189
20.569,11456,17792,53031,44319,3174
20.57,11440,17808,53023,44303,3175
20.571,11424,17808,53047,44327,3181
20.572,11472,17840,53023,44319,3187
20.573,11408,17808,53023,44311,3183
20.574,11440,17808,53031,44327,3175
20.575,11440,17824,52991,44327,3166
20.576,11440,17840,53015,44319,3181
20.577,11408,17840,53039,44303,3185
20.578,11456,17872,53031,44319,3181
20.579,11424,17872,53007,44319,3174
20.58,11456,17872,52999,44311,3187
20.581,11456,17872,53015,44319,3183
20.582,11440,17904,53023,44319,3181
20.583,11424,17936,53031,44319,3181
20.584,11472,17872,53015,44311,3174
20.585,11408,17936,53015,44303,3181
20.586,11456,17968,53023,44327,3182
20.587,11456,17952,53023,44319,3183
20.588,11472,17968,53047,44343,3188
20.589,11456,18000,53023,44319,3172
20.59,11456,18032,53039,44319,3187
20.591,11440,18000,53007,44319,3164
20.592,11472,18016,53023,44327,3182
20.593,11440,18048,52991,44279,3182
20.594,11440,18016,52991,44327,3173
20.595,11456,18032,53007,44327,3183
20.596,11440,18064,53015,44319,3182
20.597,11472,18064,52991,44303,3183
20.598,11472,18064,53031,44303,3181
20.599,11440,18064,53007,44311,3171
20.6,11440,18064,53015,44319,3182
20.601,11456,18064,53007,44295,3182
20.602,11456,18064,53015,44327,3181
20.603,11408,18080,53023,44327,3183
20.604,11440,18064,53015,44303,3171
20.605,11440,18064,52999,44295,3183
20.606,11440,18064,53007,44295,3181
20.607,11456,18096,52999,44287,3181
20.608,11440,18096,53015,44311,3183
20.609,11456,18096,53007,44295,3173
20.61,11440,18096,53031,44311,3183
20.611,11408,18096,52999,44279,3179
20.612,11472,18112,53023,44311,3181
20.613,11408,18096,53015,44319,3187
20.614,11440,18096,53007,44319,3166
20.615,11440,18096,53023,44303,3183
20.616,11424,18096,53007,44295,3181
20.617,11408,18096,53023,44303,3183
20.618,11424,18096,53031,44311,3182
20.619,11440,18096,53007,44319,3171
20.62,11472,18096,53015,44311,3183
20.621,11424,18080,53015,44319,3189
20.622,11408,18096,53007,44303,3187
20.623,11440,18112,52999,44327,3183
20.624,11456,18096,53015,44327,3167
20.625,11408,18112,52999,44303,3183
20.626,11440,18112,52991,44311,3183
20.627,11440,18096,52999,44287,3189
20.628,11440,18112,52999,44287,3173
20.629,11440,18096,53015,44303,3177
20.63,11440,18096,52999,44303,3183
20.631,11440,18096,52983,44295,3181
20.632,11440,18112,53015,44263,3182
20.633,11456,18128,52999,44279,3175
20.634,11504,18128,53007,44287,3183
20.635,11440,18128,53023,44287,3181
20.636,11440,18096,52991,44303,3184
20.637,11472,18128,53015,44271,3183
20.638,11424,18096,53023,44287,3171
20.639,11456,18112,52999,44295,3180
20.64,11472,18128,52999,44303,3183
20.641,11456,18112,53023,44279,3183
20.642,11472,18096,53007,44311,3184
20.643,11440,18128,52999,44287,3172
20.644,11440,18128,53007,44303,3187
20.645,11472,18224,53015,44295,3179
20.646,11456,18160,52999,44303,3183
20.647,11440,18160,52991,44311,3181
20.648,11472,18160,52983,44311,3171
20.649,11472,18160,52991,44303,3181
20.65,11440,18192,53007,44279,3181
20.651,11472,18192,52991,44319,3187
20.652,11440,18224,53007,44311,3187
20.653,11440,18224,53015,44287,3171
20.654,11440,18256,52999,44271,3180
20.655,11440,18240,52999,44263,3187
20.656,11408,18256,52999,44279,3183
20.657,11408,18256,53015,44263,3183
20.658,11424,18256,53039,44287,3167
20.659,11456,18256,53031,44271,3186
20.66,11440,18256,52975,44311,3183
20.661,11456,18240,52999,44303,3184
20.662,11440,18256,52999,44295,3187
20.663,11424,18256,52983,44287,3175
20.664,11440,18272,53023,44295,3181
20.665,11456,18240,53023,44287,3187
20.666,11472,18256,52999,44295,3181
20.667,11440,18256,53015,44295,3181
20.668,11440,18240,52991,44279,3172
20.669,11440,18256,53031,44295,3183
20.67,11456,18256,52999,44271,3183
20.671,11440,18272,52991,44271,3179
20.672,11440,18256,52991,44271,3183
20.673,11424,18256,52999,44279,3167
20.674,11440,18256,52999,44287,3179
20.675,11440,18288,52999,44295,3183
20.676,11440,18304,52999,44295,3183
20.677,11440,18288,52991,44263,3188
20.678,11456,18256,52991,44295,3171
20.679,11488,18288,52991,44279,3182
20.68,11456,18272,52999,44263,3183
20.681,11440,18288,53015,44271,3188
20.682,11408,18256,52999,44255,3173
20.683,11424,18288,53007,44287,3173
20.684,11440,18288,52991,44255,3183
20.685,11440,18272,52999,44279,3183
20.686,11472,18288,53015,44255,3180
20.687,11472,18256,53007,44279,3177
20.688,11456,18288,52991,44271,3181
20.689,11440,18288,52991,44271,3183
20.69,11472,18288,52983,44255,3182
20.691,11440,18272,53015,44263,3187
20.692,11408,18256,52999,44279,3171
20.693,11488,18256,52959,44247,3187
20.694,11472,18256,52991,44255,3182
20.695,11456,18304,52991,44279,3187
20.696,11440,18288,52983,44247,3182
20.697,11440,18320,52967,44287,3173
20.698,11552,18304,53007,44271,3179
20.699,11440,18304,52967,44247,3180
20.7,11408,18320,52975,44263,3183
20.701,11456,18320,52991,44239,3187
20.702,11440,18288,52991,44263,3171
20.703,11456,18288,52983,44247,3189
20.704,11440,18304,53007,44271,3187
20.705,11408,18304,52983,44263,3191
20.706,11472,18304,52983,44263,3173
20.707,11440,18288,52991,44263,3179
20.708,11456,18320,52991,44271,3182
20.709,11456,18288,52999,44271,3183
20.71,11440,18304,53007,44279,3183
20.711,11440,18304,52991,44263,3173
20.712,11440,18304,52983,44271,3175
20.713,11408,18288,52975,44271,3184
20.714,11440,18288,52983,44263,3182
20.715,11456,18304,52967,44263,3189
20.716,11408,18320,52975,44239,3173
20.717,11440,18320,52991,44287,3183
20.718,11440,18320,52991,44247,3181
20.719,11424,18352,52991,44263,3181
20.72,11424,18352,52999,44247,3183
20.721,11424,18352,52999,44255,3177
20.722,11440,18320,52983,44239,3187
20.723,11440,18320,52983,44263,3180
20.724,11408,18320,52999,44247,3183
20.725,11472,18320,52975,44247,3189
20.726,11440,18352,52991,44247,3171
20.727,11472,18320,52967,44263,3183
20.728,11408,18320,52975,44247,3184
20.729,11504,18352,52999,44239,3180
20.73,11424,18320,52975,44263,3187
20.731,11424,18304,52983,44247,3175
20.732,11440,18320,52991,44215,3183
20.733,11440,18352,52975,44271,3183
20.734,11472,18320,52967,44231,3179
20.735,11440,18320,52983,44239,3183
20.736,11440,18320,52999,44255,3174
20.737,11472,18320,52983,44239,3187
20.738,11408,18320,52951,44239,3187
20.739,11440,18320,52959,44255,3179
20.74,11440,18320,52983,44255,3189
20.741,11440,18304,52983,44247,3172
20.742,11440,18352,52967,44247,3183
20.743,11472,18336,52967,44215,3181
20.744,11424,18320,52967,44231,3179
20.745,11456,18320,52975,44223,3183
20.746,11408,18320,52967,44239,3173
20.747,11472,18336,52991,44255,3181
20.748,11472,18320,52991,44247,3187
20.749,11440,18320,52975,44255,3181
20.75,11456,18304,52967,44239,3190
20.751,11472,18320,52951,44231,3175
20.752,11472,18320,52959,44215,3183
20.753,11456,18304,53007,44231,3183
20.754,11456,18320,52975,44239,3183
20.755,11440,18304,52967,44231,3187
20.756,11440,18288,53007,44247,3171
20.757,11440,18288,52975,44231,3180
20.758,11440,18288,52975,44215,3177
20.759,11408,18288,52967,44231,3181
20.76,11472,18304,52967,44231,3183
20.761,11440,18304,52935,44231,3171
20.762,11440,18304,52983,44215,3180
20.763,11392,18320,52951,44199,3181
20.764,11440,18304,52967,44223,3179
20.765,11472,18288,52959,44231,3183
20.766,11424,18304,52959,44215,3173
20.767,11440,18320,52951,44231,3187
20.768,11440,18288,52983,44215,3183
20.769,11456,18288,52951,44223,3181
20.77,11408,18304,52951,44207,3187
20.771,11440,18304,52983,44231,3173
20.772,11456,18256,53007,44231,3189
20.773,11456,18256,52951,44207,3188
20.774,11440,18240,52991,44223,3183
20.775,11440,18256,52967,44223,3188
20.776,11440,18256,52943,44231,3179
20.777,11440,18256,52951,44215,3179
20.778,11472,18256,52975,44199,3183
20.779,11472,18256,52983,44215,3180
20.78,11440,18256,52951,44207,3172
20.781,11440,18288,52959,44207,3174
20.782,11472,18288,52959,44215,3183
20.783,11440,18256,52967,44223,3179
20.784,11440,18288,52951,44207,3180
20.785,11424,18288,52975,44207,3171
20.786,11440,18288,52935,44183,3167
20.787,11440,18288,52975,44207,3187
20.788,11424,18256,52975,44207,3179
20.789,11472,18288,52975,44207,3183
20.79,11440,18288,52975,44207,3173
20.791,11440,18256,52943,44215,3181
20.792,11440,18256,52959,44175,3181
20.793,11440,18256,52967,44199,3179
20.794,11456,18256,52951,44199,3188
20.795,11472,18256,52943,44199,3173
20.796,11456,18256,52951,44215,3180
20.797,11456,18224,52959,44223,3178
20.798,11472,18256,52951,44215,3181
20.799,11456,18272,52943,44175,3186
20.8,11456,18240,52951,44215,3172
20.801,11456,18256,52943,44223,3182
20.802,11456,18256,52935,44183,3177
20.803,11440,18256,52943,44199,3181
20.804,11408,18288,52943,44191,3187
20.805,11408,18288,52943,44199,3175
20.806,11440,18272,52967,44215,3183
20.807,11472,18288,52951,44199,3179
20.808,11440,18256,52959,44215,3180
20.809,11472,18272,52983,44215,3181
20.81,11440,18256,52951,44191,3174
20.811,11440,18256,52983,44191,3181
20.812,11456,18256,52935,44199,3183
20.813,11392,18256,52935,44191,3184
20.814,11472,18288,52959,44207,3179
20.815,11456,18240,52967,44231,3171
20.816,11440,18288,52959,44223,3183
20.817,11424,18256,52951,44199,3181
20.818,11424,18256,52951,44239,3181
20.819,11440,18288,52967,44215,3191
20.82,11440,18256,52975,44223,3176
20.821,11472,18256,52967,44231,3184
20.822,11440,18256,52975,44215,3187
20.823,11440,18240,52967,44223,3183
20.824,11440,18272,52983,44207,3177
20.825,11440,18256,52983,44239,3175
20.826,11440,18288,52983,44239,3189
20.827,11440,18256,52967,44223,3180
20.828,11488,18288,52991,44255,3183
20.829,11440,18288,52991,44247,3176
20.83,11424,18256,52991,44247,3184
20.831,11440,18256,52999,44271,3181
20.832,11456,18240,53007,44287,3183
20.833,11392,18256,52991,44295,3188
20.834,11456,18240,52991,44271,3177
20.835,11408,18240,52999,44287,3187
20.836,11408,18224,53015,44287,3184
20.837,11472,18256,53007,44271,3189
20.838,11408,18224,52999,44295,3189
20.839,11488,18256,53007,44287,3178
20.84,11472,18240,52999,44287,3192
20.841,11440,18256,53023,44295,3187
20.842,11408,18224,53023,44295,3188
20.843,11440,18256,52999,44319,3191
20.844,11472,18256,53007,44287,3177
20.845,11440,18288,53023,44327,3192
20.846,11408,18304,53023,44303,3189
20.847,11456,18288,53047,44335,3183
20.848,11440,18304,53023,44367,3196
20.849,11408,18288,53055,44327,3176
20.85,11440,18288,53055,44311,3189
20.851,11440,18288,53031,44311,3189
20.852,11440,18288,53055,44343,3191
20.853,11440,18288,53047,44351,3193
20.854,11456,18304,53015,44351,3177
20.855,11408,18288,53055,44359,3191
20.856,11440,18288,53063,44367,3189
20.857,11440,18288,53039,44351,3193
20.858,11440,18288,53039,44367,3191
20.859,11440,18256,53079,44375,3180
20.86,11472,18256,53055,44383,3191
20.861,11424,18288,53063,44375,3191
20.862,11408,18256,53071,44383,3195
20.863,11376,18272,53079,44407,3193
20.864,11440,18288,53063,44383,3181
20.865,11472,18288,53079,44391,3187
20.866,11440,18320,53071,44391,3189
20.867,11440,18352,53055,44391,3189
20.868,11456,18320,53087,44375,3195
20.869,11440,18320,53079,44407,3178
20.87,11424,18320,53111,44415,3190
20.871,11456,18320,53079,44415,3192
20.872,11440,18320,53071,44391,3191
20.873,11440,18320,53087,44415,3196
20.874,11440,18336,53087,44415,3183
20.875,11440,18320,53087,44415,3191
20.876,11440,18272,53087,44415,3193
20.877,11440,18320,53087,44423,3193
20.878,11424,18320,53119,44431,3193
20.879,11408,18288,53095,44423,3177
20.88,11440,18304,53095,44439,3183
20.881,11408,18304,53095,44423,3195
20.882,11440,18320,53087,44407,3193
20.883,11440,18320,53087,44407,3193
20.884,11408,18320,53127,44439,3187
20.885,11456,18288,53095,44439,3193
20.886,11440,18320,53103,44439,3193
20.887,11440,18336,53095,44423,3196
20.888,11440,18352,53103,44455,3206
20.889,11472,18352,53103,44439,3183
20.89,11440,18368,53095,44455,3198
20.891,11440,18384,53087,44439,3199
20.892,11440,18352,53095,44439,3196
20.893,11456,18384,53103,44447,3199
20.894,11472,18384,53119,44447,3192
20.895,11408,18384,53111,44471,3196
20.896,11472,18384,53087,44439,3206
20.897,11440,18384,53087,44455,3209
20.898,11440,18384,53087,44439,3205
20.899,11440,18368,53103,44447,3189
20.9,11440,18384,53111,44463,3197
20.901,11424,18384,53103,44463,3198
20.902,11424,18384,53103,44479,3205
20.903,11408,18368,53095,44447,3206
20.904,11440,18384,53087,44455,3189
20.905,11440,18384,53111,44479,3205
20.906,11440,18384,53119,44479,3207
20.907,11408,18368,53095,44447,3206
20.908,11392,18384,53119,44439,3199
20.909,11424,18384,53119,44487,3189
20.91,11472,18416,53127,44471,3205
20.911,11488,18416,53127,44447,3198
